1254032,data/startgg/events/Other/2024/11/08/Kraken_FGC_11/Super_Smash_Bros_Ultimate_Singles
1253645,data/startgg/events/Europe/2024/11/08/Dash_Dancers_Weekly_#201/Venezuela_Bracket
1253641,data/startgg/events/Europe/2024/11/08/Dash_Dancers_Weekly_#201/Ultimate_Singles
1252498,data/startgg/events/Europe/2024/11/08/Key_to_Victory!_Weekly_#45/Ultimate_Singles
1252499,data/startgg/events/Europe/2024/11/08/Key_to_Victory!_Weekly_#45/Amateur_Bracket
1253958,data/startgg/events/North_America/2024/11/08/Encore_Smash_#272/Encore_Smash_Ultimate_Singles
1251632,data/startgg/events/South_America/2024/11/08/LCG_-_Liga_Cearense_de_Games/Smash_Singles
1252522,data/startgg/events/Europe/2024/11/08/E-weekly_Returns_#45_REMIX/Singles_Bracket
1252127,data/startgg/events/Europe/2024/11/08/Local_Smash_Dojo_#131/Singles
1255846,data/startgg/events/Europe/2024/11/08/Small_Mouth_#48/Singles
1254459,data/startgg/events/Europe/2024/11/08/CitiSmash_-_Quedada_08-11-2024/Torneo_Ultimate
1255792,data/startgg/events/Other/2024/11/08/La_Salle_Du_Temps/La_Salle_du_Temps
1227332,data/startgg/events/Other/2024/11/08/Northern_Fights/Ultimate_Singles
1251334,data/startgg/events/Japan/2024/11/08/こくブラ_in_Oita_～暁前夜祭～/1on1トーナメント
1247853,data/startgg/events/Europe/2024/11/08/C-Stick_Master_#32/Lista_de_Espera
1247852,data/startgg/events/Europe/2024/11/08/C-Stick_Master_#32/Ultimate_Singles
1254894,data/startgg/events/Japan/2024/11/08/Smash薬院#61/1on1トーナメント
1185822,data/startgg/events/North_America/2024/11/08/The_End_of_Texoma_Summits/VIP_Singles_Bracket
1256222,data/startgg/events/North_America/2024/11/08/The_End_of_Texoma_Summits/Texoma_vs_West_Texas
1185820,data/startgg/events/North_America/2024/11/08/The_End_of_Texoma_Summits/Ultimate_Singles
1256705,data/startgg/events/North_America/2024/11/08/The_End_of_Texoma_Summits/3v3_Angels_vs_Mechas
1246878,data/startgg/events/North_America/2024/11/08/Citadel_Smash_Clash_GRAND_RE-OPENING/Super_Smash_Bros._Ultimate_1v1
1256245,data/startgg/events/North_America/2024/11/08/The_GamePad/Smash_Bros_Ultimate
1255763,data/startgg/events/Other/2024/11/08/Trolling_Nightshift/Ultimate_Singles
1251129,data/startgg/events/Japan/2024/11/08/下克上mini#47/シングルス
1245682,data/startgg/events/Japan/2024/11/08/8(金)上野スマコミ#70(無制限)/シングルス（１on１トーナメント）
1255259,data/startgg/events/North_America/2024/11/08/Kumoricon_2024/Ultimate_Singles
1254783,data/startgg/events/Other/2024/11/08/Smash@Swanston_#15/Ulti_Singles
1255962,data/startgg/events/North_America/2024/11/08/TGE_Friday's_#51/Ult_Singles_[1v1]
1253618,data/startgg/events/Europe/2024/11/08/Weekl’E-bou_S6_#7/Waiting_list
1253617,data/startgg/events/Europe/2024/11/08/Weekl’E-bou_S6_#7/Ultimate_singles
1253619,data/startgg/events/Europe/2024/11/08/Weekl’E-bou_S6_#7/Amateur_bracket
1253421,data/startgg/events/South_America/2024/11/08/UCATMUN_x_VGTachira/Smash_Ultimate
1244136,data/startgg/events/North_America/2024/11/08/OnlySpikes_@_The_Mixx_#8_($200_Guaranteed_Pot)/Ultimate_Singles
1254731,data/startgg/events/North_America/2024/11/08/Sf_State_Smash_Thursdays__11-7-2024/Ultimate_Singles
1253382,data/startgg/events/North_America/2024/11/08/TGZ_Throwdown_Thursdays_175/Ultimate_Singles
1254944,data/startgg/events/North_America/2024/11/08/Duck_Hunt_79_-_The_Gang_Parks_on_the_Grass/ULTIMATE_SINGLES
1254813,data/startgg/events/North_America/2024/11/08/BYOG_#136/Singles_Starts_8:20pm
1254814,data/startgg/events/North_America/2024/11/08/BYOG_#136/Res_Bracket
1251102,data/startgg/events/North_America/2024/11/08/PILLAR_#7/Ultimate_Singles
1251103,data/startgg/events/North_America/2024/11/08/PILLAR_#7/SSBU_Resurrection_Bracket
1253269,data/startgg/events/North_America/2024/11/08/Smash_Ultimate_@_UCI_#150!/Singles
1252972,data/startgg/events/North_America/2024/11/08/K1_Smash_#3/Ultimate_Singles
1254522,data/startgg/events/North_America/2024/11/08/Short_Hop_138/Smash_Double_Dash
1254521,data/startgg/events/North_America/2024/11/08/Short_Hop_138/Smash_Ultimate_Singles
1255015,data/startgg/events/North_America/2024/11/08/Warehouse_Weekly_#14/Ultimate_Singles
1251402,data/startgg/events/North_America/2024/11/08/Premier_League_Tournament_Series_by_BrawlaPalooza/Local_Super_Smash_Bros_Cash_Tournament_|_BrawlaPalooza_West_Palm_Beach
1251202,data/startgg/events/North_America/2024/11/08/SLUSH_6/Smash_Ultimate_Singles
1252929,data/startgg/events/North_America/2024/11/08/Who_Want_Em_#9/Singles
1255229,data/startgg/events/Other/2024/11/08/Yodeling_at_the_Celestial_Body/Yodeling
1254692,data/startgg/events/North_America/2024/11/08/Thrust_Weekly_5/Ultimate_Singles
1255125,data/startgg/events/North_America/2024/11/08/Freaks_Richardson_167_ft_$100_in_pot_bonuses/Singles_1v1_$50_pot_bonus
1252055,data/startgg/events/North_America/2024/11/08/The_Blast_Zone_55_(Ult-Rivals_2)/Ult_Singles_(Free)
1250622,data/startgg/events/North_America/2024/11/08/Backthrow_241/Smush_Singles
1251440,data/startgg/events/North_America/2024/11/08/Wizard's_Foot_163/Smash_Ultimate_Singles
1254236,data/startgg/events/North_America/2024/11/08/FoCo_Ultimate_Weekly_#356/Ultimate_Singles
1254871,data/startgg/events/North_America/2024/11/08/Columbia_Smash_Fall_2024_#6/Ultimate_Singles
1249827,data/startgg/events/North_America/2024/11/08/Tiger_Trials_@_TU_6/Ultimate_Singles
1254193,data/startgg/events/North_America/2024/11/08/Training_Room_Thursdays_#140/Ultimate_Singles
1255567,data/startgg/events/Other/2024/11/08/Friendly_Fire!_[1#]/Ultimate_Singles
1255390,data/startgg/events/North_America/2024/11/08/Maverick_Smash_Brothers_Night_20/Ultimate_Singles
1252710,data/startgg/events/North_America/2024/11/08/OC_x_Oksl_Nov_7th/Special_Side_bracket
1252709,data/startgg/events/North_America/2024/11/08/OC_x_Oksl_Nov_7th/Ultimate_Singles
1255128,data/startgg/events/North_America/2024/11/08/Springtown_Slam_#124/Ultimate_Ladder_Side_Bracket
1255127,data/startgg/events/North_America/2024/11/08/Springtown_Slam_#124/Ultimate_Singles
1254758,data/startgg/events/North_America/2024/11/08/URSA_MINOR_41/Ultimate_Singles
1254961,data/startgg/events/North_America/2024/11/08/DMGC_Smash_Bros_Local_145/Ultimate_Singles
1255597,data/startgg/events/North_America/2024/11/08/Blue_Ghost_Singles_11-7-2024/Blue_Ghost_Singles_10-5
1254851,data/startgg/events/North_America/2024/11/08/Dash_Attack_#9_@_The_Canadian_Brewhouse/Dash_Attack_Ladder
1254850,data/startgg/events/North_America/2024/11/08/Dash_Attack_#9_@_The_Canadian_Brewhouse/Smash_Ultimate_Singles
1255220,data/startgg/events/North_America/2024/11/08/UD_Super_Smash_Bros_Club_and_Nerd_Herd_Collab_Tournament/Ultimate_Singles
1248636,data/startgg/events/North_America/2024/11/08/Smash_@_TNLG_13/Ultimate_Singles
1255191,data/startgg/events/North_America/2024/11/08/Battle_Phase_44_w-_Rivals_2/Ultimate_Singles
1253426,data/startgg/events/North_America/2024/11/08/Thursday_Beat-Downs_#109/TBD_Ultimate_Singles_#109
1251652,data/startgg/events/North_America/2024/11/08/4o4_by_Sh33rz:_Weekly_Smash_#23/Singles_8pm_Week_#23
1253088,data/startgg/events/North_America/2024/11/08/Gotham_City_Smash_Thursday_11-7-24/Gotham_Smash_Ultimate_Thursday
1249639,data/startgg/events/North_America/2024/11/08/Smash_at_Mac_—_Nov_7th_2024/Ultimate_Singles
1250817,data/startgg/events/North_America/2024/11/08/UARK_#79/Ultimate_Singles
1254049,data/startgg/events/North_America/2024/11/08/French_Bread_Rumble_#28_@_The_Canadian_Icehouse_(Speedrun_Edition)/French_Bread_Ladder
1254050,data/startgg/events/North_America/2024/11/08/French_Bread_Rumble_#28_@_The_Canadian_Icehouse_(Speedrun_Edition)/Beginners_Bracket_(Round_Robin)
1254047,data/startgg/events/North_America/2024/11/08/French_Bread_Rumble_#28_@_The_Canadian_Icehouse_(Speedrun_Edition)/Ultimate_Singles
1251074,data/startgg/events/North_America/2024/11/08/zonebreaker_35.exe/singles.exe
1253384,data/startgg/events/North_America/2024/11/08/Warlock_Weekly_024_-_S24/Warlock_Singles
1254304,data/startgg/events/North_America/2024/11/08/Enter_the_Ring!!_#89/Ultimate_Singles
1254928,data/startgg/events/North_America/2024/11/08/Tupelo_Smash_Tournament_#34!/Smash_Singles
1254872,data/startgg/events/North_America/2024/11/08/217_Smash_at_Prop_Club_170/Ultimate_Singles
1254452,data/startgg/events/North_America/2024/11/08/TeamSaltillo:_Victory_Road_#8/Ultimate_Singles
1253540,data/startgg/events/North_America/2024/11/08/Kazzet_Weekly_#01/Kazzet_Singles
1245619,data/startgg/events/North_America/2024/11/08/SmashLAN’d_#206_|_Hosted_by_Game_Arena/Wait_List
1245617,data/startgg/events/North_America/2024/11/08/SmashLAN’d_#206_|_Hosted_by_Game_Arena/Ultimate_Singles
1245618,data/startgg/events/North_America/2024/11/08/SmashLAN’d_#206_|_Hosted_by_Game_Arena/Amateur_Bracket
1253800,data/startgg/events/North_America/2024/11/08/Illinois_State_Weekly_#260/Ultimate_Singles
1253276,data/startgg/events/North_America/2024/11/08/SSB_Magog_Saison_6_#1/Ultimate_Singles
1252662,data/startgg/events/North_America/2024/11/08/Panthers_Den_#31/Ultimate_Singles
1252283,data/startgg/events/North_America/2024/11/08/Last_Level_#55/AMS
1252282,data/startgg/events/North_America/2024/11/08/Last_Level_#55/Ultimate_Singles
1255639,data/startgg/events/North_America/2024/11/08/Last_Level_#55/Side_Bracket
1252696,data/startgg/events/Other/2024/11/08/($5)_Limit_Beasts_Training_Grounds_70/Ultimate_Singles_(Thursday)
1239100,data/startgg/events/Europe/2024/11/08/Tech_&_Teach/Smash_Bros._Ultimate
1255202,data/startgg/events/North_America/2024/11/08/Otaku_Zone_Season_19_Week_6/Singles
1255206,data/startgg/events/North_America/2024/11/08/Otaku_Zone_Season_19_Week_6/Shark
1253946,data/startgg/events/North_America/2024/11/08/Bar_Fight!_at_Howard_Station_#131/Ultimate_Singles
1250309,data/startgg/events/North_America/2024/11/08/AL_210/Ultimate_Singles
1251448,data/startgg/events/North_America/2024/11/08/Drexel_Fall_2024_Weekly_#7/SSBU_Singles
1252905,data/startgg/events/North_America/2024/11/08/Secret_Power_#35/Ultimate_Singles
1252191,data/startgg/events/North_America/2024/11/08/Bay_State_Beatdown_139/SSBU_Singles
1246915,data/startgg/events/North_America/2024/11/08/Thursday_Throwdown_119/Ultimate_Singles
1253229,data/startgg/events/North_America/2024/11/07/Tempo_Avenue_R_-_134_Ft._Giant_Smash_!/Ultimate_Singles
1253231,data/startgg/events/North_America/2024/11/07/Tempo_Avenue_R_-_134_Ft._Giant_Smash_!/Side_event_-_Giant_Smash
1254336,data/startgg/events/North_America/2024/11/07/BSC_A.R.CADE_Series_#71/Ultimate_Singles
1254974,data/startgg/events/North_America/2024/11/07/Throwdown_Thursday_#249/Ultimate_Singles
1254855,data/startgg/events/North_America/2024/11/07/PCT_Wildcat_Weekly_#11/Ultimate_Singles
1254875,data/startgg/events/North_America/2024/11/07/7iles_SSBU_S13W16/1v1_singles
1250701,data/startgg/events/North_America/2024/11/07/Bug's_Bash_9/Bugs_Bash_Singles
1251389,data/startgg/events/North_America/2024/11/07/BULLET_HELL_4:_BEAT_SPACE_PLEASE/Ultimate_Singles
1253373,data/startgg/events/North_America/2024/11/07/Smash_@_The_Answer_#18_(ft._DUBS!!!!)/Smash_@_The_Answer_SINGLES
1250501,data/startgg/events/North_America/2024/11/07/Statesville_Smash_Weekly_32/Singles
1254862,data/startgg/events/North_America/2024/11/07/Highland_Masters_78/Ultimate_Singles
1228117,data/startgg/events/North_America/2024/11/07/Fall_2024_Thursday_Throwdown/Ultimate_Singles
1255001,data/startgg/events/North_America/2024/11/07/JaxSmash_Weekly_@_VGR_11-7-24/Ultimate_Singles
1247195,data/startgg/events/North_America/2024/11/07/Real_Love_|_Boardwalk_Smash_#120/Smash_Ultimate_1v1
1255207,data/startgg/events/North_America/2024/11/07/Ult_Singles_in_Your_Area_127/Ult_Singles
1252922,data/startgg/events/North_America/2024/11/07/NE:_Ultimate_Weekly_#91_ft._Rivals_of_Aether_2/Ultimate_Singles
1252418,data/startgg/events/North_America/2024/11/07/Local_of_Lafayette_#174_(Skoots_Edition_Pt_II)/Super_Smash_Bros_Ultimate
1250863,data/startgg/events/North_America/2024/11/07/Sarnia_Smash_Series_-_DBE_136/Ultimate_Singles
1250864,data/startgg/events/North_America/2024/11/07/Sarnia_Smash_Series_-_DBE_136/Amateur_Bracket
1255306,data/startgg/events/North_America/2024/11/07/ESG_Smash_Ultimate_Weekly_#173/Ultimate_Singles
1251365,data/startgg/events/North_America/2024/11/07/Symbiote_#48:_November_7th/Ultimate_Singles
1255137,data/startgg/events/North_America/2024/11/07/Capital_Smash_11-07-2024_|_JCMO_Smash/Ultimate_Singles
1254698,data/startgg/events/North_America/2024/11/07/Boiling_Point_20/Ultimate_Singles
1254242,data/startgg/events/North_America/2024/11/07/Clock_Tower_Smash_149/Ultimate_Singles
1252814,data/startgg/events/North_America/2024/11/07/L-Cancelled_#33/Ultimate_Singles
1234583,data/startgg/events/Other/2024/11/07/Airplane_Castles_Weeklies./Airplane_Castles_Weekly_#3
1246567,data/startgg/events/Other/2024/11/07/Airplane_Castles_Weeklies./AC_Weekly_#5
1253585,data/startgg/events/Other/2024/11/07/Airplane_Castles_Weeklies./AC_Weekly_#6
1223415,data/startgg/events/Other/2024/11/07/Airplane_Castles_Weeklies./Airplane_Castles_Weekly_#1.
1225854,data/startgg/events/Other/2024/11/07/Airplane_Castles_Weeklies./Airplane_Castles_Weekly_#2.
1241732,data/startgg/events/Other/2024/11/07/Airplane_Castles_Weeklies./AC_Weekly_#4.
1255369,data/startgg/events/Other/2024/11/07/the_ness_only/SSBU_NESS_only
1252861,data/startgg/events/North_America/2024/11/07/Castle_Siege_76/Ultimate_Singles
1252078,data/startgg/events/North_America/2024/11/07/Transcendence_#20_($200_POT_BONUS)/Ultimate_Singles
1254786,data/startgg/events/North_America/2024/11/07/Sigad_Weekly_#45/Ultimate_Singles
1254787,data/startgg/events/North_America/2024/11/07/Sigad_Weekly_#45/Amateur
1255162,data/startgg/events/South_America/2024/11/07/Smash_Station_97/Smash_Station
1255163,data/startgg/events/South_America/2024/11/07/Smash_Station_97/CPS_Next_Gen
1255508,data/startgg/events/Other/2024/11/07/EO_Smash_#8_(ALL_BO5)/Ultimate__Singles
1255514,data/startgg/events/Other/2024/11/07/EO_Smash_#8_(ALL_BO5)/Random_Singles
1253223,data/startgg/events/North_America/2024/11/07/UofG_Fall_2024_Week_10/Ultimate_Singles
1253114,data/startgg/events/North_America/2024/11/07/Shield_Break_#63/Ultimate_Singles
1255302,data/startgg/events/North_America/2024/11/07/Smash_Ultimate_UNCG_Game_Night_Bi-Weekly_4/Ultimate_singles
1255116,data/startgg/events/North_America/2024/11/07/Salt_Water_Smash_312/Ultimate_Singles
1255119,data/startgg/events/North_America/2024/11/07/Salt_Water_Smash_312/Ultimate_Amateur
1253049,data/startgg/events/North_America/2024/11/07/Trumbull_Scuffle_#69_Paul_Blart_should_not_have_went_back_into_the_mall/Ultimate_Singles
1251252,data/startgg/events/North_America/2024/11/07/Battle_Over_The_Bridge_162/Ultimate_Singles
1242490,data/startgg/events/Other/2024/11/07/Bifröst_Tournament/Ultimate_Singles
1252563,data/startgg/events/Other/2024/11/07/FUORICLASSE_-_Beginners_#2/Fuoriclasse_-_Beginners_Singles
1252556,data/startgg/events/Europe/2024/11/07/FragSmash_Weekly_#107/Ultimate_Singles
1254472,data/startgg/events/Other/2024/11/07/RebirthCup_S0-5🍂/RebirthCup
1255081,data/startgg/events/Other/2024/11/07/Cinnamon_Games_#9_-_#CNMWIN/Tournoi
1252061,data/startgg/events/Europe/2024/11/07/Up_B-arn_|_S05#04/File_d'attente
1252060,data/startgg/events/Europe/2024/11/07/Up_B-arn_|_S05#04/Ultimate_Singles
1245710,data/startgg/events/Other/2024/11/07/Weekly_L_#136_-_Novos_Começos/Ultimate_Singles
1253682,data/startgg/events/Europe/2024/11/07/Smash_Adventure_Zone_4_Act_7/Smash_Ultimate_Singles
1253627,data/startgg/events/Europe/2024/11/07/Manabar_Weekly_2024_(#45)_Squad_Strike_Edition/Waiting_List
1253628,data/startgg/events/Europe/2024/11/07/Manabar_Weekly_2024_(#45)_Squad_Strike_Edition/Ladder
1254585,data/startgg/events/Europe/2024/11/07/Rutilus_Taberna_#88/Singles
1252635,data/startgg/events/Other/2024/11/07/TNT_Thursday_#16/Ultimate_Singles
1255370,data/startgg/events/Europe/2024/11/07/Tech_sur_la_Moquette_#11_:_Fighting_!!/Ladder
1252949,data/startgg/events/Europe/2024/11/07/Tech_sur_la_Moquette_#11_:_Fighting_!!/Ultimate_Singles
1252950,data/startgg/events/Europe/2024/11/07/Tech_sur_la_Moquette_#11_:_Fighting_!!/Tier_I
1252951,data/startgg/events/Europe/2024/11/07/Tech_sur_la_Moquette_#11_:_Fighting_!!/Tier_II
1252952,data/startgg/events/Europe/2024/11/07/Tech_sur_la_Moquette_#11_:_Fighting_!!/Tier_III
1252953,data/startgg/events/Europe/2024/11/07/Tech_sur_la_Moquette_#11_:_Fighting_!!/Tier_IV
1253793,data/startgg/events/Europe/2024/11/07/get_ready!_#87/ultimate_single
1251205,data/startgg/events/Europe/2024/11/07/Saucismash[NG+]_#194_-_Ultimate_Weekly_Lyon/Main_Event_-_Waiting_List
1251204,data/startgg/events/Europe/2024/11/07/Saucismash[NG+]_#194_-_Ultimate_Weekly_Lyon/Main_Event_-_Ultimate_Singles
1251801,data/startgg/events/Europe/2024/11/07/Three_Frontiers/1_VS_1_Ultimate
1252599,data/startgg/events/Europe/2024/11/07/JOKOA_#112/Liste_d'attente
1252598,data/startgg/events/Europe/2024/11/07/JOKOA_#112/Ultimate_Singles
1251473,data/startgg/events/Europe/2024/11/07/Attack_on_Alex_#47_-_Berlin_Weekly/Ladder
1251472,data/startgg/events/Europe/2024/11/07/Attack_on_Alex_#47_-_Berlin_Weekly/Singles
1255109,data/startgg/events/Other/2024/11/07/CEGA_Smash_Ultimate_Weekly_2024_#31/Ultimate_Singles
1255042,data/startgg/events/Other/2024/11/07/Grindfest_#8/Singles
1253583,data/startgg/events/Europe/2024/11/07/TekSmash_#6/Bracket_1v1
1252461,data/startgg/events/Europe/2024/11/07/Lounge_Angle_#11/Ultimate_Singles
1252164,data/startgg/events/Europe/2024/11/07/Houblon_&_Baston_55_-_SPECIAL_2_ANS_DOUBLES/LISTE_D'ATTENTE_Houblon_&_Baston_55
1254046,data/startgg/events/Europe/2024/11/07/Houblon_&_Baston_55_-_SPECIAL_2_ANS_DOUBLES/Houblon_&_Baston_55_-_2v2
1254551,data/startgg/events/Other/2024/11/07/Nordic_Arcadian_Series_#41/Ultimate_singles
1251887,data/startgg/events/Europe/2024/11/07/La_bi-weekly_du_jeudi_#39_-_RGB_Douai/Simple_SSBU
1251888,data/startgg/events/Europe/2024/11/07/La_bi-weekly_du_jeudi_#39_-_RGB_Douai/Lumay_Bracket
1253757,data/startgg/events/Europe/2024/11/07/Jab_Check_#43/Liste_d'attente
1253756,data/startgg/events/Europe/2024/11/07/Jab_Check_#43/Jab_Check_:_Single
1253638,data/startgg/events/Other/2024/11/07/ANC_Smashweekly_#236/Ultimate_singles
1255073,data/startgg/events/Other/2024/11/07/Smash_GT_Monthly_3#/Singles
1235564,data/startgg/events/Japan/2024/11/07/マエスマ'HIT#50_in_梅田_-_Maesuma'HIT#50_in_Umeda/Singles_Tournament
1250018,data/startgg/events/Japan/2024/11/07/真・闘龍門_-_Shin_Toryumon_#70/真・闘龍門
1253575,data/startgg/events/Other/2024/11/07/Castle_Smashers_90/Ultimate_singles
1251804,data/startgg/events/Other/2024/11/07/Roadside_Rumble_#220/Ultimate_Singles
1255553,data/startgg/events/North_America/2024/11/07/UW_Smash_Club_Ladder_#3/UW_Ultimate_Ladder_#3
1242671,data/startgg/events/North_America/2024/11/07/Nanocon_Fighting_Games_Collection_3/Randomized_Ultimate_Singles:_Double_Elimination
1255633,data/startgg/events/North_America/2024/11/07/Tech_Thursday_11-7-2024/Singles
1247395,data/startgg/events/North_America/2024/11/07/Boxky_fighters/Boxky_Fighters
1255669,data/startgg/events/South_America/2024/11/07/BYK_Games_Aniversario/BYK_Singles
